Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.027942657470703125,0,0,0,0,0,0,0,0,0,797,0,-301,0,0,0,0,0,0,-368,-340,0,470,0,0,-256,-543,-404,-541,-398,-452,0,0,0,0,0,0,-426,0,0,-427,0,-566,-463,-551,0,-462,-447,-506,0,0,0,0,0,-446,-432,-381,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18778
0.027942657470703125,0,0,0,0,0,0,0,0,0,1029,0,-141,0,0,0,0,0,0,-225,-168,0,733,0,0,-85,-397,-248,-418,-247,-319,0,0,0,0,0,0,-293,0,0,-272,0,-433,-312,-447,0,-326,-307,-362,0,0,0,0,0,-302,-278,-236,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18779
0.027942657470703125,0,0,0,0,0,0,0,0,0,934,0,-306,0,0,0,0,0,0,-346,-292,0,663,0,0,-213,-551,-374,-576,-384,-501,0,0,0,0,0,0,-426,0,0,-407,0,-596,-437,-627,0,-485,-428,-491,0,0,0,0,0,-431,-406,-372,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18780
0.027942657470703125,0,0,0,0,0,0,0,0,0,761,0,-504,0,0,0,0,0,0,-504,-485,0,525,0,0,-399,-739,-563,-796,-571,-707,0,0,0,0,0,0,-619,0,0,-565,0,-791,-605,-863,0,-699,-609,-665,0,0,0,0,0,-602,-597,-550,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18781
0.027942657470703125,0,0,0,0,0,0,0,0,0,584,0,-694,0,0,0,0,0,0,-653,-660,0,369,0,0,-585,-908,-718,-951,-735,-882,0,0,0,0,0,0,-782,0,0,-703,0,-953,-761,-1042,0,-888,-745,-797,0,0,0,0,0,-751,-742,-696,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18782
0.027942657470703125,0,0,0,0,0,0,0,0,0,596,0,-682,0,0,0,0,0,0,-622,-621,0,383,0,0,-573,-869,-676,-896,-693,-827,0,0,0,0,0,0,-734,0,0,-673,0,-899,-722,-1011,0,-851,-694,-748,0,0,0,0,0,-716,-693,-653,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18783
0.027942657470703125,0,0,0,0,0,0,0,0,0,608,0,-654,0,0,0,0,0,0,-584,-583,0,374,0,0,-549,-817,-628,-835,-638,-803,0,0,0,0,0,0,-682,0,0,-624,0,-836,-670,-1004,0,-814,-655,-693,0,0,0,0,0,-661,-653,-607,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18784
0.027942657470703125,0,0,0,0,0,0,0,0,0,735,0,-495,0,0,0,0,0,0,-436,-434,0,441,0,0,-399,-649,-476,-673,-491,-667,0,0,0,0,0,0,-538,0,0,-469,0,-659,-522,-849,0,-677,-510,-541,0,0,0,0,0,-496,-514,-467,0,0,0,0,0,0,0,0,21962,21939,6912,11942,-7356,4891,-32768,18785
0.027942657470703125,0,0,0,0,0,0,0,0,0,720,0,-492,0,0,0,0,0,0,-415,-427,0,284,0,0,-389,-624,-460,-641,-465,-662,0,0,0,0,0,0,-495,0,0,-429,0,-617,-489,-817,0,-673,-482,-500,0,0,0,0,0,-462,-476,-448,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18786
0.027942657470703125,0,0,0,0,0,0,0,0,0,812,0,-328,0,0,0,0,0,0,-245,-254,0,260,0,0,-223,-397,-255,-372,-259,-439,0,0,0,0,0,0,-294,0,0,-254,0,-411,-302,-591,0,-447,-282,-284,0,0,0,0,0,-267,-272,-255,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18787
0.027942657470703125,0,0,0,0,0,0,0,0,0,793,0,-277,0,0,0,0,0,0,-189,-196,0,131,0,0,-172,-295,-185,-293,-185,-364,0,0,0,0,0,0,-226,0,0,-191,0,-302,-228,-501,0,-361,-211,-219,0,0,0,0,0,-194,-220,-189,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18788
0.027942657470703125,0,0,0,0,0,0,0,0,0,810,0,-160,0,0,0,0,0,0,-98,-107,0,63,0,0,-83,-148,-77,-151,-89,-243,0,0,0,0,0,0,-126,0,0,-95,0,-172,-116,-375,0,-246,-100,-108,0,0,0,0,0,-101,-119,-102,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18789
0.027942657470703125,0,0,0,0,0,0,0,0,0,731,0,-169,0,0,0,0,0,0,-92,-123,0,-109,0,0,-104,-107,-70,-106,-78,-190,0,0,0,0,0,0,-109,0,0,-73,0,-126,-95,-363,0,-235,-93,-86,0,0,0,0,0,-77,-102,-95,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18790
0.027942657470703125,0,0,0,0,0,0,0,0,0,854,0,30,0,0,0,0,0,0,76,70,0,-102,0,0,52,114,109,127,122,73,0,0,0,0,0,0,95,0,0,123,0,109,104,-164,0,-1,105,118,0,0,0,0,0,131,94,109,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18791
0.027942657470703125,0,0,0,0,0,0,0,0,0,876,0,140,0,0,0,0,0,0,185,172,0,-235,0,0,142,262,230,279,243,188,0,0,0,0,0,0,235,0,0,260,0,250,235,-17,0,136,230,253,0,0,0,0,0,248,225,225,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18792
0.027942657470703125,0,0,0,0,0,0,0,0,0,852,0,251,0,0,0,0,0,0,257,240,0,-368,0,0,215,392,329,392,334,277,0,0,0,0,0,0,339,0,0,334,0,369,329,118,0,254,318,356,0,0,0,0,0,341,306,315,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18793
0.027942657470703125,0,0,0,0,0,0,0,0,0,780,0,294,0,0,0,0,0,0,266,244,0,-503,0,0,218,440,354,429,344,325,0,0,0,0,0,0,372,0,0,343,0,422,344,184,0,301,342,379,0,0,0,0,0,371,327,333,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18794
0.027942657470703125,0,0,0,0,0,0,0,0,0,766,0,361,0,0,0,0,0,0,303,272,0,-572,0,0,257,519,394,489,385,418,0,0,0,0,0,0,418,0,0,400,0,507,388,311,0,400,399,429,0,0,0,0,0,419,375,373,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18795
0.027942657470703125,0,0,0,0,0,0,0,0,0,728,0,395,0,0,0,0,0,0,323,270,0,-639,0,0,257,546,400,536,396,462,0,0,0,0,0,0,428,0,0,421,0,550,403,391,0,435,414,445,0,0,0,0,0,423,387,386,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18796
0.027942657470703125,0,0,0,0,0,0,0,0,0,662,0,373,0,0,0,0,0,0,288,225,0,-729,0,0,218,506,352,509,364,419,0,0,0,0,0,0,405,0,0,381,0,541,371,362,0,438,372,390,0,0,0,0,0,382,345,334,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18797
0.027942657470703125,0,0,0,0,0,0,0,0,0,738,0,505,0,0,0,0,0,0,376,346,0,-640,0,0,323,621,467,651,481,572,0,0,0,0,0,0,530,0,0,485,0,641,465,468,0,595,478,495,0,0,0,0,0,506,452,444,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18798
0.027942657470703125,0,0,0,0,0,0,0,0,0,842,0,634,0,0,0,0,0,0,466,440,0,-514,0,0,438,747,574,765,582,731,0,0,0,0,0,0,625,0,0,601,0,744,576,598,0,716,579,599,0,0,0,0,0,607,554,566,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18799
0.027942657470703125,0,0,0,0,0,0,0,0,0,782,0,585,0,0,0,0,0,0,411,379,0,-539,0,0,394,695,515,709,516,682,0,0,0,0,0,0,560,0,0,545,0,676,522,544,0,657,513,538,0,0,0,0,0,542,491,506,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18800
0.027942657470703125,0,0,0,0,0,0,0,0,0,783,0,601,0,0,0,0,0,0,401,376,0,-477,0,0,396,663,497,662,502,664,0,0,0,0,0,0,545,0,0,522,0,671,501,545,0,643,497,520,0,0,0,0,0,527,481,484,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18801
0.027942657470703125,0,0,0,0,0,0,0,0,0,703,0,525,0,0,0,0,0,0,300,286,0,-462,0,0,295,534,388,527,385,546,0,0,0,0,0,0,420,0,0,390,0,554,387,427,0,539,386,398,0,0,0,0,0,401,368,347,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18802
0.027942657470703125,0,0,0,0,0,0,0,0,0,796,0,580,0,0,0,0,0,0,326,310,0,-258,0,0,335,526,398,512,385,569,0,0,0,0,0,0,413,0,0,382,0,519,372,427,0,558,392,385,0,0,0,0,0,389,362,358,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18803
0.027942657470703125,0,0,0,0,0,0,0,0,0,813,0,545,0,0,0,0,0,0,275,258,0,-107,0,0,294,418,309,405,315,505,0,0,0,0,0,0,345,0,0,306,0,408,283,341,0,492,326,310,0,0,0,0,0,316,301,298,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18804
0.027942657470703125,0,0,0,0,0,0,0,0,0,867,0,514,0,0,0,0,0,0,248,232,0,61,0,0,282,320,248,299,253,430,0,0,0,0,0,0,279,0,0,265,0,302,237,266,0,415,261,237,0,0,0,0,0,255,244,258,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18805
0.027942657470703125,0,0,0,0,0,0,0,0,0,866,0,443,0,0,0,0,0,0,187,198,0,196,0,0,227,218,189,225,199,342,0,0,0,0,0,0,220,0,0,201,0,201,182,172,0,315,182,177,0,0,0,0,0,191,184,201,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18806
0.027942657470703125,0,0,0,0,0,0,0,0,0,751,0,274,0,0,0,0,0,0,39,44,0,207,0,0,73,26,14,31,32,146,0,0,0,0,0,0,44,0,0,19,0,9,5,-29,0,109,14,9,0,0,0,0,0,37,25,37,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18807
0.027942657470703125,0,0,0,0,0,0,0,0,0,718,0,174,0,0,0,0,0,0,-69,-52,0,304,0,0,-14,-112,-100,-101,-96,45,0,0,0,0,0,0,-81,0,0,-109,0,-132,-121,-160,0,-25,-94,-124,0,0,0,0,0,-81,-83,-76,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18808
0.027942657470703125,0,0,0,0,0,0,0,0,0,637,0,-5,0,0,0,0,0,0,-225,-218,0,384,0,0,-151,-327,-278,-316,-280,-174,0,0,0,0,0,0,-272,0,0,-284,0,-348,-294,-346,0,-204,-280,-317,0,0,0,0,0,-272,-247,-248,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18809
0.027942657470703125,0,0,0,0,0,0,0,0,0,680,0,-67,0,0,0,0,0,0,-260,-253,0,527,0,0,-167,-402,-329,-413,-311,-268,0,0,0,0,0,0,-340,0,0,-321,0,-419,-343,-430,0,-274,-326,-363,0,0,0,0,0,-322,-296,-283,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18810
0.027942657470703125,0,0,0,0,0,0,0,0,0,828,0,-23,0,0,0,0,0,0,-194,-169,0,731,0,0,-95,-365,-264,-405,-251,-267,0,0,0,0,0,0,-284,0,0,-253,0,-378,-280,-383,0,-259,-266,-311,0,0,0,0,0,-261,-246,-212,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18811
0.027942657470703125,0,0,0,0,0,0,0,0,0,828,0,-117,0,0,0,0,0,0,-253,-219,0,774,0,0,-154,-465,-335,-537,-335,-397,0,0,0,0,0,0,-359,0,0,-321,0,-492,-356,-449,0,-365,-329,-392,0,0,0,0,0,-336,-320,-282,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18812
0.027942657470703125,0,0,0,0,0,0,0,0,0,748,0,-297,0,0,0,0,0,0,-371,-345,0,714,0,0,-274,-633,-480,-707,-469,-588,0,0,0,0,0,0,-492,0,0,-454,0,-648,-475,-585,0,-539,-461,-519,0,0,0,0,0,-459,-453,-407,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18813
0.027942657470703125,0,0,0,0,0,0,0,0,0,453,0,-609,0,0,0,0,0,0,-626,-621,0,501,0,0,-577,-901,-739,-944,-732,-880,0,0,0,0,0,0,-762,0,0,-714,0,-921,-738,-890,0,-836,-732,-766,0,0,0,0,0,-701,-714,-660,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18814
0.027942657470703125,0,0,0,0,0,0,0,0,0,633,0,-439,0,0,0,0,0,0,-469,-464,0,671,0,0,-401,-714,-572,-750,-577,-707,0,0,0,0,0,0,-607,0,0,-549,0,-750,-590,-752,0,-664,-566,-604,0,0,0,0,0,-546,-535,-497,0,0,0,0,0,0,0,0,21963,21938,6912,11942,-7356,4891,-32768,18815
0.027942657470703125,0,0,0,0,0,0,0,0,0,832,0,-278,0,0,0,0,0,0,-303,-284,0,825,0,0,-237,-541,-395,-570,-397,-539,0,0,0,0,0,0,-444,0,0,-373,0,-593,-413,-616,0,-506,-388,-432,0,0,0,0,0,-380,-356,-325,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18816
0.027942657470703125,0,0,0,0,0,0,0,0,0,708,0,-411,0,0,0,0,0,0,-399,-397,0,667,0,0,-356,-668,-499,-689,-501,-676,0,0,0,0,0,0,-542,0,0,-466,0,-703,-510,-752,0,-621,-491,-525,0,0,0,0,0,-484,-471,-430,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18817
0.027942657470703125,0,0,0,0,0,0,0,0,0,613,0,-479,0,0,0,0,0,0,-464,-474,0,514,0,0,-431,-708,-554,-744,-558,-744,0,0,0,0,0,0,-611,0,0,-524,0,-745,-561,-813,0,-698,-551,-582,0,0,0,0,0,-529,-554,-488,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18818
0.027942657470703125,0,0,0,0,0,0,0,0,0,675,0,-387,0,0,0,0,0,0,-372,-392,0,474,0,0,-339,-600,-445,-619,-453,-631,0,0,0,0,0,0,-498,0,0,-420,0,-608,-451,-707,0,-608,-431,-468,0,0,0,0,0,-418,-434,-390,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18819
0.027942657470703125,0,0,0,0,0,0,0,0,0,602,0,-435,0,0,0,0,0,0,-396,-416,0,259,0,0,-364,-579,-447,-629,-459,-629,0,0,0,0,0,0,-485,0,0,-415,0,-587,-441,-728,0,-633,-446,-480,0,0,0,0,0,-426,-437,-411,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18820
0.027942657470703125,0,0,0,0,0,0,0,0,0,636,0,-326,0,0,0,0,0,0,-283,-311,0,180,0,0,-261,-431,-320,-462,-319,-465,0,0,0,0,0,0,-339,0,0,-289,0,-436,-312,-606,0,-473,-322,-324,0,0,0,0,0,-283,-302,-292,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18821
0.027942657470703125,0,0,0,0,0,0,0,0,0,802,0,-65,0,0,0,0,0,0,-53,-74,0,236,0,0,-24,-159,-63,-158,-59,-167,0,0,0,0,0,0,-93,0,0,-52,0,-139,-71,-318,0,-176,-70,-64,0,0,0,0,0,-41,-68,-45,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18822
0.027942657470703125,0,0,0,0,0,0,0,0,0,864,0,65,0,0,0,0,0,0,67,42,0,191,0,0,75,5,71,2,76,-24,0,0,0,0,0,0,33,0,0,68,0,23,65,-156,0,-29,59,60,0,0,0,0,0,77,52,79,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18823
0.027942657470703125,0,0,0,0,0,0,0,0,0,736,0,7,0,0,0,0,0,0,21,-25,0,-7,0,0,11,-13,35,-32,34,-49,0,0,0,0,0,0,0,0,0,41,0,-3,30,-167,0,-55,26,37,0,0,0,0,0,51,35,40,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18824
0.027942657470703125,0,0,0,0,0,0,0,0,0,569,0,-77,0,0,0,0,0,0,-17,-86,0,-305,0,0,-76,-34,-15,-48,-13,-116,0,0,0,0,0,0,-28,0,0,3,0,-7,-15,-215,0,-96,-15,8,0,0,0,0,0,0,-16,-18,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18825
