Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006768703460693359,0,-139,0,0,0,0,0,0,0,-73,0,-169,0,-48,0,0,0,0,-100,-99,0,216,-98,99,-72,-176,0,-54,0,-200,0,-130,0,0,0,0,0,0,-127,0,0,-139,-134,-71,0,-112,-184,0,0,0,0,0,0,-121,0,-122,0,0,0,0,0,0,-170,0,21963,21939,6857,10697,-8203,6301,-32768,10778
0.0006768703460693359,0,-32,0,0,0,0,0,0,0,12,0,-31,0,50,0,0,0,0,-3,7,0,186,4,177,41,-51,0,90,0,-93,0,-14,0,0,0,0,0,0,-9,0,0,-5,-27,32,0,23,-74,0,0,0,0,0,0,-9,0,-5,0,0,0,0,0,0,-44,0,21963,21939,6857,10697,-8203,6301,-32768,10779
0.0006768703460693359,0,33,0,0,0,0,0,0,0,34,0,46,0,124,0,0,0,0,62,70,0,125,56,194,97,24,0,181,0,-38,0,53,0,0,0,0,0,0,56,0,0,83,37,86,0,93,0,0,0,0,0,0,0,63,0,62,0,0,0,0,0,0,37,0,21962,21938,6857,10697,-8203,6301,-32768,10780
0.0006768703460693359,0,17,0,0,0,0,0,0,0,-23,0,18,0,103,0,0,0,0,47,59,0,-7,39,136,77,50,0,204,0,-62,0,44,0,0,0,0,0,0,47,0,0,94,35,81,0,93,-3,0,0,0,0,0,0,52,0,63,0,0,0,0,0,0,31,0,21963,21939,6857,10697,-8203,6301,-32768,10781
0.0006768703460693359,0,117,0,0,0,0,0,0,0,68,0,130,0,232,0,0,0,0,143,153,0,1,138,200,184,175,0,312,0,63,0,160,0,0,0,0,0,0,153,0,0,205,154,182,0,220,114,0,0,0,0,0,0,166,0,174,0,0,0,0,0,0,153,0,21963,21939,6857,10697,-8203,6301,-32768,10782
0.0006768703460693359,0,179,0,0,0,0,0,0,0,104,0,177,0,279,0,0,0,0,171,173,0,-72,147,202,224,220,0,364,0,111,0,195,0,0,0,0,0,0,190,0,0,265,194,211,0,247,155,0,0,0,0,0,0,206,0,209,0,0,0,0,0,0,187,0,21963,21939,6857,10697,-8203,6301,-32768,10783
0.0006768703460693359,0,176,0,0,0,0,0,0,0,80,0,152,0,277,0,0,0,0,159,148,0,-204,111,157,210,217,0,345,0,107,0,191,0,0,0,0,0,0,180,0,0,246,182,198,0,184,141,0,0,0,0,0,0,197,0,185,0,0,0,0,0,0,180,0,21963,21939,6857,10697,-8203,6301,-32768,10784
0.0006768703460693359,0,213,0,0,0,0,0,0,0,114,0,214,0,381,0,0,0,0,219,202,0,-235,159,162,253,284,0,406,0,202,0,245,0,0,0,0,0,0,245,0,0,307,245,307,0,260,214,0,0,0,0,0,0,263,0,249,0,0,0,0,0,0,252,0,21963,21939,6857,10697,-8203,6301,-32768,10785
0.0006768703460693359,0,315,0,0,0,0,0,0,0,212,0,327,0,542,0,0,0,0,351,323,0,-170,291,242,361,432,0,530,0,403,0,380,0,0,0,0,0,0,380,0,0,455,367,542,0,447,355,0,0,0,0,0,0,395,0,388,0,0,0,0,0,0,380,0,21963,21939,6857,10697,-8203,6301,-32768,10786
0.0006768703460693359,0,334,0,0,0,0,0,0,0,221,0,357,0,601,0,0,0,0,367,345,0,-203,303,239,377,461,0,551,0,450,0,416,0,0,0,0,0,0,408,0,0,490,388,644,0,486,378,0,0,0,0,0,0,419,0,412,0,0,0,0,0,0,413,0,21962,21939,6857,10697,-8203,6301,-32768,10787
0.0006768703460693359,0,371,0,0,0,0,0,0,0,257,0,418,0,649,0,0,0,0,394,364,0,-212,321,259,406,501,0,520,0,470,0,442,0,0,0,0,0,0,433,0,0,541,428,702,0,516,408,0,0,0,0,0,0,463,0,443,0,0,0,0,0,0,460,0,21962,21938,6857,10697,-8203,6301,-32768,10788
0.0006768703460693359,0,291,0,0,0,0,0,0,0,170,0,349,0,546,0,0,0,0,287,283,0,-282,231,170,325,424,0,443,0,398,0,360,0,0,0,0,0,0,346,0,0,456,339,639,0,407,324,0,0,0,0,0,0,389,0,352,0,0,0,0,0,0,377,0,21962,21938,6857,10697,-8203,6301,-32768,10789
0.0006768703460693359,0,293,0,0,0,0,0,0,0,190,0,371,0,546,0,0,0,0,282,284,0,-249,240,161,326,420,0,497,0,426,0,354,0,0,0,0,0,0,335,0,0,446,338,619,0,401,324,0,0,0,0,0,0,375,0,344,0,0,0,0,0,0,375,0,21962,21939,6857,10697,-8203,6301,-32768,10790
0.0006768703460693359,0,347,0,0,0,0,0,0,0,276,0,411,0,615,0,0,0,0,338,332,0,-153,313,229,379,450,0,551,0,501,0,402,0,0,0,0,0,0,392,0,0,503,394,650,0,467,386,0,0,0,0,0,0,416,0,390,0,0,0,0,0,0,425,0,21962,21938,6857,10697,-8203,6301,-32768,10791
0.0006768703460693359,0,200,0,0,0,0,0,0,0,160,0,249,0,463,0,0,0,0,206,189,0,-250,179,96,236,298,0,384,0,344,0,251,0,0,0,0,0,0,255,0,0,347,245,436,0,301,223,0,0,0,0,0,0,262,0,243,0,0,0,0,0,0,272,0,21963,21939,6856,10697,-8204,6300,-32768,10792
0.0006768703460693359,0,181,0,0,0,0,0,0,0,164,0,241,0,441,0,0,0,0,199,182,0,-191,175,93,230,303,0,403,0,378,0,247,0,0,0,0,0,0,243,0,0,318,238,376,0,310,235,0,0,0,0,0,0,255,0,249,0,0,0,0,0,0,273,0,21963,21939,6856,10697,-8204,6300,-32768,10793
0.0006768703460693359,0,325,0,0,0,0,0,0,0,342,0,368,0,617,0,0,0,0,321,317,0,15,316,251,362,435,0,531,0,541,0,371,0,0,0,0,0,0,371,0,0,435,365,465,0,437,354,0,0,0,0,0,0,381,0,369,0,0,0,0,0,0,398,0,21962,21938,6856,10697,-8204,6300,-32768,10794
0.0006768703460693359,0,194,0,0,0,0,0,0,0,234,0,202,0,483,0,0,0,0,188,190,0,-2,191,161,226,261,0,322,0,377,0,229,0,0,0,0,0,0,229,0,0,271,230,332,0,268,202,0,0,0,0,0,0,238,0,232,0,0,0,0,0,0,244,0,21962,21938,6856,10697,-8204,6300,-32768,10795
0.0006768703460693359,0,74,0,0,0,0,0,0,0,124,0,85,0,339,0,0,0,0,60,63,0,-9,62,49,95,112,0,133,0,194,0,85,0,0,0,0,0,0,84,0,0,109,84,220,0,121,58,0,0,0,0,0,0,102,0,87,0,0,0,0,0,0,97,0,21963,21939,6856,10697,-8204,6300,-32768,10796
0.0006768703460693359,0,119,0,0,0,0,0,0,0,205,0,119,0,373,0,0,0,0,105,101,0,162,117,134,143,138,0,128,0,231,0,124,0,0,0,0,0,0,116,0,0,135,119,276,0,134,75,0,0,0,0,0,0,148,0,124,0,0,0,0,0,0,121,0,21962,21938,6856,10697,-8204,6300,-32768,10797
0.0006768703460693359,0,133,0,0,0,0,0,0,0,257,0,105,0,367,0,0,0,0,107,114,0,298,143,207,142,126,0,97,0,235,0,119,0,0,0,0,0,0,125,0,0,120,113,280,0,137,62,0,0,0,0,0,0,150,0,131,0,0,0,0,0,0,109,0,21962,21938,6856,10697,-8204,6300,-32768,10798
0.0006768703460693359,0,66,0,0,0,0,0,0,0,212,0,39,0,275,0,0,0,0,30,46,0,310,77,162,68,28,0,11,0,144,0,46,0,0,0,0,0,0,41,0,0,9,31,188,0,48,-8,0,0,0,0,0,0,68,0,64,0,0,0,0,0,0,37,0,21962,21938,6856,10697,-8204,6300,-32768,10799
0.0006768703460693359,0,-32,0,0,0,0,0,0,0,145,0,-71,0,159,0,0,0,0,-69,-59,0,285,-28,105,-34,-101,0,-111,0,-54,0,-67,0,0,0,0,0,0,-71,0,0,-111,-75,49,0,-96,-130,0,0,0,0,0,0,-56,0,-61,0,0,0,0,0,0,-77,0,21962,21938,6856,10697,-8204,6300,-32768,10800
0.0006768703460693359,0,-50,0,0,0,0,0,0,0,161,0,-87,0,131,0,0,0,0,-65,-56,0,395,-15,162,-23,-132,0,-94,0,-146,0,-101,0,0,0,0,0,0,-77,0,0,-133,-89,4,0,-134,-152,0,0,0,0,0,0,-72,0,-79,0,0,0,0,0,0,-110,0,21962,21939,6856,10697,-8204,6300,-32768,10801
0.0006768703460693359,0,-108,0,0,0,0,0,0,0,100,0,-145,0,42,0,0,0,0,-107,-91,0,457,-44,152,-63,-198,0,-72,0,-176,0,-128,0,0,0,0,0,0,-113,0,0,-204,-125,-20,0,-165,-182,0,0,0,0,0,0,-109,0,-96,0,0,0,0,0,0,-156,0,21962,21939,6856,10697,-8204,6300,-32768,10802
0.0006768703460693359,0,-172,0,0,0,0,0,0,0,31,0,-215,0,-43,0,0,0,0,-161,-152,0,458,-99,120,-134,-261,0,-97,0,-228,0,-187,0,0,0,0,0,0,-183,0,0,-263,-201,-41,0,-239,-241,0,0,0,0,0,0,-176,0,-160,0,0,0,0,0,0,-229,0,21962,21938,6856,10697,-8204,6300,-32768,10803
0.0006768703460693359,0,-132,0,0,0,0,0,0,0,80,0,-167,0,5,0,0,0,0,-113,-111,0,547,-43,199,-90,-225,0,-51,0,-217,0,-142,0,0,0,0,0,0,-149,0,0,-214,-157,51,0,-205,-198,0,0,0,0,0,0,-141,0,-119,0,0,0,0,0,0,-203,0,21962,21938,6856,10697,-8204,6300,-32768,10804
0.0006768703460693359,0,-143,0,0,0,0,0,0,0,66,0,-165,0,-10,0,0,0,0,-126,-112,0,572,-44,212,-93,-252,0,-91,0,-303,0,-156,0,0,0,0,0,0,-154,0,0,-227,-154,76,0,-224,-199,0,0,0,0,0,0,-144,0,-129,0,0,0,0,0,0,-216,0,21962,21938,6856,10697,-8204,6300,-32768,10805
0.0006768703460693359,0,-127,0,0,0,0,0,0,0,57,0,-159,0,-15,0,0,0,0,-117,-99,0,567,-43,224,-94,-237,0,-104,0,-333,0,-158,0,0,0,0,0,0,-147,0,0,-219,-145,62,0,-237,-195,0,0,0,0,0,0,-136,0,-123,0,0,0,0,0,0,-206,0,21962,21938,6856,10697,-8204,6300,-32768,10806
0.0006768703460693359,0,-246,0,0,0,0,0,0,0,-80,0,-287,0,-146,0,0,0,0,-218,-212,0,434,-152,109,-197,-342,0,-234,0,-416,0,-252,0,0,0,0,0,0,-248,0,0,-329,-237,-100,0,-345,-278,0,0,0,0,0,0,-233,0,-221,0,0,0,0,0,0,-285,0,21963,21939,6856,10697,-8204,6300,-32768,10807
0.0006768703460693359,0,-296,0,0,0,0,0,0,0,-149,0,-359,0,-208,0,0,0,0,-284,-274,0,328,-223,35,-248,-400,0,-334,0,-474,0,-317,0,0,0,0,0,0,-298,0,0,-383,-292,-183,0,-435,-331,0,0,0,0,0,0,-297,0,-291,0,0,0,0,0,0,-348,0,21963,21940,6856,10697,-8204,6300,-32768,10808
0.0006768703460693359,0,-135,0,0,0,0,0,0,0,-11,0,-203,0,-36,0,0,0,0,-134,-102,0,439,-55,189,-90,-253,0,-193,0,-256,0,-151,0,0,0,0,0,0,-143,0,0,-208,-133,26,0,-258,-171,0,0,0,0,0,0,-134,0,-125,0,0,0,0,0,0,-187,0,21963,21939,6856,10697,-8204,6300,-32768,10809
0.0006768703460693359,0,-31,0,0,0,0,0,0,0,78,0,-93,0,76,0,0,0,0,-28,-4,0,488,50,295,20,-122,0,-90,0,-109,0,-30,0,0,0,0,0,0,-35,0,0,-99,-23,148,0,-113,-51,0,0,0,0,0,0,-33,0,1,0,0,0,0,0,0,-74,0,21962,21938,6856,10697,-8204,6300,-32768,10810
0.0006768703460693359,0,-82,0,0,0,0,0,0,0,-7,0,-142,0,5,0,0,0,0,-69,-58,0,352,2,217,-21,-146,0,-103,0,-152,0,-80,0,0,0,0,0,0,-81,0,0,-142,-65,60,0,-151,-92,0,0,0,0,0,0,-67,0,-43,0,0,0,0,0,0,-105,0,21962,21938,6856,10697,-8204,6300,-32768,10811
0.0006768703460693359,0,-131,0,0,0,0,0,0,0,-98,0,-169,0,-5,0,0,0,0,-98,-97,0,191,-49,128,-59,-169,0,-86,0,-170,0,-119,0,0,0,0,0,0,-102,0,0,-171,-94,-22,0,-182,-108,0,0,0,0,0,0,-83,0,-82,0,0,0,0,0,0,-115,0,21963,21939,6856,10698,-8204,6299,-32768,10812
0.0006768703460693359,0,-102,0,0,0,0,0,0,0,-113,0,-132,0,48,0,0,0,0,-78,-69,0,78,-30,125,-52,-108,0,-9,0,-100,0,-84,0,0,0,0,0,0,-62,0,0,-95,-59,-43,0,-125,-73,0,0,0,0,0,0,-49,0,-49,0,0,0,0,0,0,-66,0,21963,21939,6856,10698,-8204,6299,-32768,10813
0.0006768703460693359,0,11,0,0,0,0,0,0,0,-41,0,-18,0,143,0,0,0,0,9,19,0,60,57,193,40,19,0,131,0,17,0,22,0,0,0,0,0,0,35,0,0,51,45,33,0,6,36,0,0,0,0,0,0,51,0,58,0,0,0,0,0,0,52,0,21963,21939,6856,10698,-8204,6299,-32768,10814
0.0006768703460693359,0,165,0,0,0,0,0,0,0,101,0,140,0,301,0,0,0,0,157,165,0,102,193,307,193,189,0,278,0,208,0,174,0,0,0,0,0,0,193,0,0,219,191,168,0,187,202,0,0,0,0,0,0,202,0,224,0,0,0,0,0,0,214,0,21963,21939,6856,10698,-8204,6299,-32768,10815
0.0006768703460693359,0,181,0,0,0,0,0,0,0,106,0,131,0,335,0,0,0,0,182,182,0,27,199,291,210,228,0,286,0,232,0,203,0,0,0,0,0,0,210,0,0,250,218,199,0,195,237,0,0,0,0,0,0,226,0,235,0,0,0,0,0,0,223,0,21962,21938,6856,10698,-8204,6299,-32768,10816
0.0006768703460693359,0,147,0,0,0,0,0,0,0,25,0,87,0,323,0,0,0,0,159,155,0,-85,165,226,190,213,0,268,0,225,0,182,0,0,0,0,0,0,201,0,0,222,203,224,0,172,202,0,0,0,0,0,0,214,0,229,0,0,0,0,0,0,212,0,21963,21939,6856,10698,-8204,6299,-32768,10817
0.0006768703460693359,0,218,0,0,0,0,0,0,0,66,0,191,0,427,0,0,0,0,236,231,0,-111,224,262,262,328,0,385,0,357,0,264,0,0,0,0,0,0,285,0,0,320,287,343,0,285,291,0,0,0,0,0,0,297,0,311,0,0,0,0,0,0,292,0,21962,21938,6856,10698,-8204,6299,-32768,10818
0.0006768703460693359,0,158,0,0,0,0,0,0,0,-24,0,143,0,373,0,0,0,0,183,167,0,-258,146,148,188,274,0,347,0,300,0,205,0,0,0,0,0,0,218,0,0,281,225,313,0,253,245,0,0,0,0,0,0,251,0,240,0,0,0,0,0,0,235,0,21963,21939,6856,10698,-8204,6299,-32768,10819
0.0006768703460693359,0,286,0,0,0,0,0,0,0,82,0,279,0,511,0,0,0,0,281,275,0,-203,258,226,295,394,0,476,0,402,0,323,0,0,0,0,0,0,326,0,0,419,332,431,0,385,349,0,0,0,0,0,0,359,0,345,0,0,0,0,0,0,346,0,21963,21939,6856,10698,-8204,6299,-32768,10820
0.0006768703460693359,0,328,0,0,0,0,0,0,0,108,0,316,0,538,0,0,0,0,314,309,0,-222,286,231,327,439,0,512,0,414,0,360,0,0,0,0,0,0,357,0,0,469,374,463,0,421,379,0,0,0,0,0,0,386,0,398,0,0,0,0,0,0,388,0,21962,21938,6856,10698,-8204,6299,-32768,10821
0.0006768703460693359,0,249,0,0,0,0,0,0,0,36,0,243,0,474,0,0,0,0,233,233,0,-322,205,142,250,358,0,430,0,336,0,280,0,0,0,0,0,0,284,0,0,399,296,371,0,342,308,0,0,0,0,0,0,306,0,313,0,0,0,0,0,0,325,0,21962,21939,6856,10698,-8204,6299,-32768,10822
0.0006768703460693359,0,218,0,0,0,0,0,0,0,-11,0,200,0,456,0,0,0,0,187,185,0,-353,146,84,203,298,0,340,0,324,0,234,0,0,0,0,0,0,233,0,0,346,245,303,0,287,261,0,0,0,0,0,0,264,0,242,0,0,0,0,0,0,273,0,21963,21939,6856,10698,-8204,6299,-32768,10823
0.0006768703460693359,0,302,0,0,0,0,0,0,0,100,0,308,0,578,0,0,0,0,275,268,0,-238,225,182,290,388,0,404,0,450,0,312,0,0,0,0,0,0,309,0,0,424,317,355,0,367,333,0,0,0,0,0,0,339,0,320,0,0,0,0,0,0,337,0,21963,21939,6856,10698,-8204,6299,-32768,10824
0.0006768703460693359,0,202,0,0,0,0,0,0,0,28,0,192,0,482,0,0,0,0,178,163,0,-301,129,96,193,263,0,230,0,301,0,197,0,0,0,0,0,0,207,0,0,320,208,205,0,229,217,0,0,0,0,0,0,228,0,202,0,0,0,0,0,0,219,0,21963,21939,6856,10698,-8204,6299,-32768,10825
0.0006768703460693359,0,186,0,0,0,0,0,0,0,30,0,167,0,448,0,0,0,0,167,163,0,-244,139,98,184,248,0,219,0,285,0,186,0,0,0,0,0,0,206,0,0,304,206,246,0,224,217,0,0,0,0,0,0,225,0,206,0,0,0,0,0,0,214,0,21963,21939,6856,10698,-8204,6299,-32768,10826
0.0006768703460693359,0,346,0,0,0,0,0,0,0,228,0,343,0,597,0,0,0,0,308,314,0,-14,321,282,353,408,0,394,0,486,0,359,0,0,0,0,0,0,357,0,0,467,370,466,0,403,381,0,0,0,0,0,0,381,0,376,0,0,0,0,0,0,374,0,21962,21939,6856,10698,-8204,6299,-32768,10827
0.0006768703460693359,0,334,0,0,0,0,0,0,0,253,0,329,0,566,0,0,0,0,308,305,0,72,315,313,351,380,0,371,0,443,0,342,0,0,0,0,0,0,336,0,0,431,352,447,0,391,359,0,0,0,0,0,0,356,0,351,0,0,0,0,0,0,363,0,21961,21937,6856,10698,-8204,6299,-32768,10828
0.0006768703460693359,0,231,0,0,0,0,0,0,0,199,0,192,0,470,0,0,0,0,217,207,0,104,222,251,248,253,0,240,0,310,0,226,0,0,0,0,0,0,232,0,0,297,244,330,0,266,239,0,0,0,0,0,0,242,0,242,0,0,0,0,0,0,239,0,21962,21938,6856,10698,-8204,6299,-32768,10829
0.0006768703460693359,0,253,0,0,0,0,0,0,0,285,0,206,0,518,0,0,0,0,235,221,0,262,254,322,290,260,0,238,0,337,0,230,0,0,0,0,0,0,250,0,0,302,252,348,0,269,245,0,0,0,0,0,0,266,0,260,0,0,0,0,0,0,232,0,21962,21938,6856,10698,-8204,6299,-32768,10830
0.0006768703460693359,0,36,0,0,0,0,0,0,0,110,0,-23,0,277,0,0,0,0,33,18,0,170,51,154,81,11,0,-5,0,92,0,21,0,0,0,0,0,0,39,0,0,65,38,118,0,45,29,0,0,0,0,0,0,56,0,51,0,0,0,0,0,0,16,0,21962,21938,6856,10698,-8204,6299,-32768,10831
0.0006768703460693359,0,-60,0,0,0,0,0,0,0,37,0,-161,0,144,0,0,0,0,-70,-91,0,147,-52,83,-37,-119,0,-128,0,-89,0,-98,0,0,0,0,0,0,-71,0,0,-65,-72,-31,0,-115,-101,0,0,0,0,0,0,-71,0,-71,0,0,0,0,0,0,-113,0,21963,21939,6855,10698,-8204,6299,-32768,10832
0.0006768703460693359,0,10,0,0,0,0,0,0,0,138,0,-116,0,200,0,0,0,0,-9,-1,0,322,46,211,48,-41,0,-46,0,-16,0,-19,0,0,0,0,0,0,-2,0,0,2,-6,75,0,-31,-30,0,0,0,0,0,0,-2,0,18,0,0,0,0,0,0,-45,0,21963,21939,6855,10698,-8204,6299,-32768,10833
0.0006768703460693359,0,39,0,0,0,0,0,0,0,203,0,-111,0,231,0,0,0,0,33,24,0,473,93,289,87,-28,0,-98,0,2,0,15,0,0,0,0,0,0,16,0,0,44,24,109,0,-5,-16,0,0,0,0,0,0,25,0,55,0,0,0,0,0,0,-17,0,21962,21938,6855,10698,-8204,6299,-32768,10834
0.0006768703460693359,0,-66,0,0,0,0,0,0,0,108,0,-247,0,81,0,0,0,0,-66,-98,0,464,-10,213,-26,-169,0,-270,0,-143,0,-99,0,0,0,0,0,0,-92,0,0,-102,-91,-69,0,-120,-146,0,0,0,0,0,0,-87,0,-62,0,0,0,0,0,0,-129,0,21962,21938,6855,10698,-8204,6299,-32768,10835
0.0006768703460693359,0,-191,0,0,0,0,0,0,0,-6,0,-362,0,-51,0,0,0,0,-179,-207,0,407,-113,125,-143,-281,0,-377,0,-283,0,-223,0,0,0,0,0,0,-227,0,0,-251,-214,-246,0,-272,-274,0,0,0,0,0,0,-205,0,-195,0,0,0,0,0,0,-253,0,21963,21939,6855,10698,-8204,6299,-32768,10836
0.0006768703460693359,0,-152,0,0,0,0,0,0,0,41,0,-309,0,1,0,0,0,0,-158,-172,0,507,-72,179,-98,-240,0,-256,0,-231,0,-201,0,0,0,0,0,0,-193,0,0,-224,-188,-249,0,-254,-256,0,0,0,0,0,0,-180,0,-160,0,0,0,0,0,0,-238,0,21963,21939,6855,10698,-8204,6299,-32768,10837
0.0006768703460693359,0,-194,0,0,0,0,0,0,0,15,0,-393,0,-42,0,0,0,0,-223,-228,0,485,-140,157,-155,-333,0,-348,0,-314,0,-279,0,0,0,0,0,0,-248,0,0,-290,-254,-359,0,-380,-339,0,0,0,0,0,0,-255,0,-227,0,0,0,0,0,0,-300,0,21962,21939,6855,10698,-8204,6299,-32768,10838
0.0006768703460693359,0,-295,0,0,0,0,0,0,0,-95,0,-541,0,-154,0,0,0,0,-317,-319,0,379,-235,72,-271,-466,0,-517,0,-456,0,-406,0,0,0,0,0,0,-340,0,0,-423,-356,-430,0,-509,-441,0,0,0,0,0,0,-366,0,-344,0,0,0,0,0,0,-405,0,21964,21940,6855,10698,-8204,6299,-32768,10839
0.0006768703460693359,0,-308,0,0,0,0,0,0,0,-140,0,-547,0,-185,0,0,0,0,-303,-305,0,357,-221,77,-270,-465,0,-436,0,-401,0,-368,0,0,0,0,0,0,-328,0,0,-425,-341,-360,0,-455,-400,0,0,0,0,0,0,-357,0,-325,0,0,0,0,0,0,-394,0,21964,21940,6855,10698,-8204,6299,-32768,10840
0.0006768703460693359,0,-216,0,0,0,0,0,0,0,-72,0,-413,0,-78,0,0,0,0,-218,-206,0,416,-122,157,-165,-338,0,-294,0,-274,0,-247,0,0,0,0,0,0,-227,0,0,-282,-241,-251,0,-315,-294,0,0,0,0,0,0,-239,0,-209,0,0,0,0,0,0,-280,0,21963,21939,6855,10698,-8204,6299,-32768,10841
0.0006768703460693359,0,10,0,0,0,0,0,0,0,170,0,-129,0,192,0,0,0,0,11,31,0,606,113,384,76,-74,0,-44,0,25,0,2,0,0,0,0,0,0,8,0,0,-24,2,20,0,-68,-58,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,-33,0,21962,21938,6855,10698,-8204,6299,-32768,10842
