Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006663799285888672,0,134,158,0,0,0,0,0,0,38,102,117,0,139,0,0,0,0,48,75,0,243,90,61,67,68,31,63,54,140,0,76,0,44,0,42,47,57,55,0,0,38,47,-19,0,114,80,28,0,0,0,0,0,96,47,73,0,0,0,0,0,0,82,0,21967,21943,5481,13487,-4657,5900,-32768,-26561
0.0006663799285888672,0,33,49,0,0,0,0,0,0,-59,-27,-56,0,-7,0,0,0,0,-87,-72,0,200,-39,-10,-73,-122,-122,-127,-105,-67,0,-75,0,-96,0,-109,-93,-88,-99,0,0,-127,-105,-196,0,-77,-87,-134,0,0,0,0,0,-69,-118,-85,0,0,0,0,0,0,-52,0,21967,21943,5481,13487,-4657,5900,-32768,-26560
0.0006663799285888672,0,145,143,0,0,0,0,0,0,46,52,11,0,66,0,0,0,0,-6,12,0,394,60,129,21,-66,-47,-52,-41,-1,0,-8,0,-30,0,-38,-30,-29,-33,0,0,-82,-32,-119,0,-17,-27,-66,0,0,0,0,0,4,-44,-4,0,0,0,0,0,0,28,0,21968,21944,5481,13487,-4657,5900,-32768,-26559
0.0006663799285888672,0,96,95,0,0,0,0,0,0,14,3,-57,0,-4,0,0,0,0,-40,-36,0,429,19,124,-40,-142,-108,-130,-90,-55,0,-58,0,-76,0,-78,-83,-79,-95,0,0,-152,-78,-191,0,-79,-89,-114,0,0,0,0,0,-51,-81,-51,0,0,0,0,0,0,-36,0,21967,21943,5481,13487,-4657,5900,-32768,-26558
0.0006663799285888672,0,-53,-44,0,0,0,0,0,0,-112,-128,-166,0,-175,0,0,0,0,-157,-151,0,364,-100,13,-161,-287,-236,-278,-211,-219,0,-187,0,-196,0,-216,-219,-206,-224,0,0,-287,-206,-355,0,-236,-220,-235,0,0,0,0,0,-186,-211,-187,0,0,0,0,0,0,-180,0,21967,21943,5481,13487,-4657,5900,-32768,-26557
0.0006663799285888672,0,-128,-117,0,0,0,0,0,0,-167,-212,-238,0,-247,0,0,0,0,-215,-229,0,346,-149,-26,-222,-361,-295,-366,-275,-318,0,-253,0,-268,0,-281,-288,-273,-282,0,0,-357,-278,-417,0,-323,-288,-307,0,0,0,0,0,-268,-279,-251,0,0,0,0,0,0,-255,0,21968,21944,5481,13487,-4657,5900,-32768,-26556
0.0006663799285888672,0,-77,-68,0,0,0,0,0,0,-113,-168,-206,0,-201,0,0,0,0,-177,-177,0,405,-96,35,-179,-313,-255,-325,-235,-290,0,-213,0,-215,0,-235,-236,-239,-233,0,0,-319,-227,-379,0,-282,-245,-246,0,0,0,0,0,-208,-232,-210,0,0,0,0,0,0,-190,0,21967,21943,5481,13487,-4657,5900,-32768,-26555
0.0006663799285888672,0,-14,-6,0,0,0,0,0,0,-39,-85,-146,0,-148,0,0,0,0,-122,-107,0,473,-20,109,-118,-247,-193,-258,-167,-225,0,-139,0,-150,0,-168,-170,-177,-178,0,0,-258,-164,-318,0,-232,-174,-181,0,0,0,0,0,-143,-175,-130,0,0,0,0,0,0,-116,0,21968,21944,5481,13487,-4657,5900,-32768,-26554
0.0006663799285888672,0,0,27,0,0,0,0,0,0,-5,-78,-131,0,-138,0,0,0,0,-111,-99,0,463,-8,144,-100,-221,-182,-243,-159,-217,0,-124,0,-135,0,-148,-153,-155,-156,0,0,-236,-146,-274,0,-218,-152,-174,0,0,0,0,0,-138,-157,-126,0,0,0,0,0,0,-90,0,21967,21943,5481,13487,-4657,5900,-32768,-26553
0.0006663799285888672,0,-18,-2,0,0,0,0,0,0,-30,-99,-174,0,-168,0,0,0,0,-138,-138,0,388,-61,124,-130,-266,-220,-302,-195,-276,0,-176,0,-151,0,-171,-175,-185,-187,0,0,-279,-175,-321,0,-254,-197,-215,0,0,0,0,0,-185,-196,-170,0,0,0,0,0,0,-118,0,21967,21943,5481,13487,-4657,5900,-32768,-26552
0.0006663799285888672,0,-72,-45,0,0,0,0,0,0,-74,-112,-173,0,-193,0,0,0,0,-140,-135,0,342,-69,78,-133,-263,-199,-250,-189,-251,0,-171,0,-159,0,-169,-180,-187,-185,0,0,-271,-175,-306,0,-248,-185,-188,0,0,0,0,0,-182,-197,-164,0,0,0,0,0,0,-127,0,21967,21943,5481,13487,-4657,5900,-32768,-26551
0.0006663799285888672,0,-85,-63,0,0,0,0,0,0,-98,-123,-176,0,-210,0,0,0,0,-130,-133,0,274,-84,32,-150,-235,-177,-203,-185,-244,0,-156,0,-151,0,-162,-179,-178,-174,0,0,-230,-163,-284,0,-247,-178,-178,0,0,0,0,0,-177,-172,-148,0,0,0,0,0,0,-137,0,21967,21943,5481,13487,-4657,5900,-32768,-26550
0.0006663799285888672,0,-174,-176,0,0,0,0,0,0,-220,-220,-240,0,-296,0,0,0,0,-203,-203,0,103,-179,-80,-218,-267,-246,-257,-239,-335,0,-214,0,-209,0,-225,-234,-235,-239,0,0,-288,-224,-366,0,-322,-231,-237,0,0,0,0,0,-226,-222,-213,0,0,0,0,0,0,-238,0,21968,21944,5481,13487,-4657,5900,-32768,-26549
0.0006663799285888672,0,22,15,0,0,0,0,0,0,-54,-24,-42,0,-76,0,0,0,0,-16,-16,0,165,-11,63,-17,-41,-40,-42,-31,-123,0,-9,0,-21,0,-22,-32,-48,-41,0,0,-72,-21,-160,0,-104,-21,-31,0,0,0,0,0,-24,-26,-17,0,0,0,0,0,0,-37,0,21967,21944,5481,13487,-4657,5900,-32768,-26548
0.0006663799285888672,0,75,61,0,0,0,0,0,0,-22,48,31,0,-31,0,0,0,0,56,56,0,109,39,80,40,24,24,31,46,-57,0,65,0,48,0,52,51,17,36,0,0,4,54,-56,0,-24,52,42,0,0,0,0,0,48,46,61,0,0,0,0,0,0,24,0,21966,21943,5481,13487,-4657,5900,-32768,-26547
0.0006663799285888672,0,-95,-101,0,0,0,0,0,0,-215,-96,-85,0,-195,0,0,0,0,-76,-72,0,-113,-115,-112,-99,-112,-108,-75,-83,-186,0,-75,0,-84,0,-70,-79,-92,-85,0,0,-110,-82,-142,0,-153,-70,-100,0,0,0,0,0,-76,-86,-78,0,0,0,0,0,0,-118,0,21967,21943,5481,13487,-4657,5900,-32768,-26546
0.0006663799285888672,0,-54,-47,0,0,0,0,0,0,-190,-48,20,0,-101,0,0,0,0,-12,-11,0,-145,-76,-105,-39,-27,-32,11,-22,-93,0,-8,0,-20,0,-4,-24,-17,-21,0,0,-16,-7,-77,0,-48,-2,-28,0,0,0,0,0,-6,-22,-13,0,0,0,0,0,0,-44,0,21968,21944,5481,13487,-4657,5900,-32768,-26545
0.0006663799285888672,0,91,100,0,0,0,0,0,0,-62,90,158,0,46,0,0,0,0,113,111,0,-132,30,-10,97,130,115,126,117,52,0,116,0,123,0,124,111,125,122,0,0,136,130,34,0,100,132,109,0,0,0,0,0,126,105,117,0,0,0,0,0,0,94,0,21967,21943,5481,13487,-4657,5900,-32768,-26544
0.0006663799285888672,0,54,45,0,0,0,0,0,0,-105,90,151,0,25,0,0,0,0,108,113,0,-255,7,-79,87,145,121,164,132,51,0,124,0,133,0,129,122,133,128,0,0,155,137,79,0,102,132,126,0,0,0,0,0,140,127,135,0,0,0,0,0,0,78,0,21967,21943,5481,13487,-4657,5900,-32768,-26543
0.0006663799285888672,0,64,46,0,0,0,0,0,0,-115,126,209,0,58,0,0,0,0,138,137,0,-306,21,-117,114,203,175,244,179,120,0,157,0,169,0,168,166,163,176,0,0,221,166,178,0,168,175,173,0,0,0,0,0,184,169,175,0,0,0,0,0,0,110,0,21967,21943,5481,13487,-4657,5900,-32768,-26542
0.0006663799285888672,0,107,94,0,0,0,0,0,0,-77,165,287,0,112,0,0,0,0,184,179,0,-327,66,-109,167,264,219,298,230,200,0,205,0,220,0,220,230,224,234,0,0,296,230,249,0,254,237,237,0,0,0,0,0,242,220,224,0,0,0,0,0,0,183,0,21967,21943,5481,13487,-4657,5900,-32768,-26541
0.0006663799285888672,0,112,88,0,0,0,0,0,0,-70,156,294,0,132,0,0,0,0,194,179,0,-386,47,-135,176,291,223,316,229,203,0,211,0,229,0,230,239,239,243,0,0,306,241,276,0,308,253,251,0,0,0,0,0,255,222,231,0,0,0,0,0,0,191,0,21968,21944,5481,13487,-4657,5900,-32768,-26540
0.0006663799285888672,0,157,131,0,0,0,0,0,0,-35,204,330,0,205,0,0,0,0,231,230,0,-377,73,-104,215,345,268,374,281,251,0,258,0,255,0,263,284,281,277,0,0,353,279,302,0,368,298,293,0,0,0,0,0,312,257,276,0,0,0,0,0,0,224,0,21967,21943,5481,13487,-4657,5900,-32768,-26539
0.0006663799285888672,0,218,197,0,0,0,0,0,0,15,250,392,0,279,0,0,0,0,280,269,0,-329,131,-59,268,416,306,419,335,338,0,298,0,296,0,314,330,321,319,0,0,399,324,313,0,404,339,336,0,0,0,0,0,361,310,321,0,0,0,0,0,0,292,0,21967,21943,5481,13487,-4657,5900,-32768,-26538
0.0006663799285888672,0,242,238,0,0,0,0,0,0,63,269,415,0,320,0,0,0,0,302,292,0,-297,163,-35,282,422,323,422,347,389,0,324,0,316,0,332,346,339,348,0,0,423,344,322,0,414,359,357,0,0,0,0,0,385,330,336,0,0,0,0,0,0,330,0,21967,21943,5481,13487,-4657,5900,-32768,-26537
0.0006663799285888672,0,139,138,0,0,0,0,0,0,-43,164,293,0,218,0,0,0,0,181,163,0,-391,41,-135,161,285,189,270,219,260,0,198,0,194,0,206,211,215,231,0,0,307,209,165,0,266,217,226,0,0,0,0,0,250,204,197,0,0,0,0,0,0,221,0,21967,21943,5481,13487,-4657,5900,-32768,-26536
0.0006663799285888672,0,21,21,0,0,0,0,0,0,-163,35,190,0,113,0,0,0,0,88,60,0,-452,-73,-253,50,174,92,194,117,187,0,95,0,98,0,92,106,121,123,0,0,187,103,53,0,180,120,129,0,0,0,0,0,156,111,102,0,0,0,0,0,0,100,0,21968,21944,5481,13487,-4657,5900,-32768,-26535
0.0006663799285888672,0,-45,-46,0,0,0,0,0,0,-223,-33,145,0,72,0,0,0,0,24,7,0,-463,-124,-320,-23,118,38,143,47,137,0,43,0,29,0,30,53,62,62,0,0,120,39,2,0,125,65,68,0,0,0,0,0,104,52,52,0,0,0,0,0,0,32,0,21968,21945,5481,13487,-4657,5900,-32768,-26534
0.0006663799285888672,0,125,119,0,0,0,0,0,0,-48,124,290,0,238,0,0,0,0,151,141,0,-237,37,-133,118,242,158,263,173,256,0,174,0,149,0,158,170,169,193,0,0,246,147,142,0,285,182,185,0,0,0,0,0,220,169,180,0,0,0,0,0,0,191,0,21968,21944,5481,13487,-4657,5900,-32768,-26533
0.0006663799285888672,0,92,83,0,0,0,0,0,0,-49,82,219,0,175,0,0,0,0,106,94,0,-171,16,-132,72,175,90,181,113,165,0,106,0,99,0,94,105,102,124,0,0,172,79,73,0,219,113,115,0,0,0,0,0,155,107,116,0,0,0,0,0,0,135,0,21967,21943,5480,13487,-4657,5901,-32768,-26532
0.0006663799285888672,0,129,126,0,0,0,0,0,0,18,110,217,0,171,0,0,0,0,118,115,0,-32,55,-72,106,177,97,176,114,147,0,125,0,100,0,101,103,100,123,0,0,167,91,61,0,211,120,119,0,0,0,0,0,160,107,121,0,0,0,0,0,0,134,0,21967,21943,5480,13487,-4657,5901,-32768,-26531
0.0006663799285888672,0,133,126,0,0,0,0,0,0,46,104,184,0,150,0,0,0,0,95,90,0,50,49,-37,86,111,72,131,82,133,0,103,0,75,0,70,82,73,95,0,0,112,58,-12,0,161,90,85,0,0,0,0,0,131,95,103,0,0,0,0,0,0,138,0,21967,21943,5480,13487,-4657,5901,-32768,-26530
0.0006663799285888672,0,35,27,0,0,0,0,0,0,-34,0,59,0,27,0,0,0,0,-17,-16,0,49,-47,-101,-17,-20,-48,-21,-37,24,0,-17,0,-29,0,-47,-20,-33,-19,0,0,-13,-54,-124,0,8,-27,-30,0,0,0,0,0,14,-5,-6,0,0,0,0,0,0,40,0,21967,21944,5480,13487,-4657,5901,-32768,-26529
0.0006663799285888672,0,-3,1,0,0,0,0,0,0,-47,-59,-34,0,-44,0,0,0,0,-84,-81,0,73,-105,-104,-75,-77,-135,-144,-119,-46,0,-101,0,-107,0,-111,-99,-106,-97,0,0,-88,-142,-187,0,-115,-91,-116,0,0,0,0,0,-73,-89,-87,0,0,0,0,0,0,-21,0,21968,21944,5480,13487,-4657,5901,-32768,-26528
0.0006663799285888672,0,-28,-26,0,0,0,0,0,0,-56,-80,-95,0,-105,0,0,0,0,-122,-124,0,143,-119,-76,-111,-152,-178,-207,-181,-112,0,-156,0,-153,0,-156,-160,-161,-162,0,0,-160,-185,-217,0,-161,-147,-166,0,0,0,0,0,-136,-143,-130,0,0,0,0,0,0,-67,0,21968,21944,5480,13487,-4657,5901,-32768,-26527
0.0006663799285888672,0,-29,-35,0,0,0,0,0,0,-55,-91,-113,0,-132,0,0,0,0,-141,-131,0,237,-90,-34,-130,-200,-190,-209,-185,-116,0,-155,0,-160,0,-175,-178,-181,-166,0,0,-199,-195,-158,0,-149,-165,-162,0,0,0,0,0,-148,-152,-126,0,0,0,0,0,0,-71,0,21967,21943,5480,13487,-4657,5901,-32768,-26526
0.0006663799285888672,0,-4,-14,0,0,0,0,0,0,-31,-83,-109,0,-128,0,0,0,0,-136,-113,0,322,-54,18,-122,-218,-187,-215,-181,-133,0,-144,0,-151,0,-182,-179,-173,-166,0,0,-198,-198,-142,0,-150,-166,-160,0,0,0,0,0,-150,-157,-127,0,0,0,0,0,0,-70,0,21968,21943,5480,13487,-4657,5901,-32768,-26525
0.0006663799285888672,0,-83,-82,0,0,0,0,0,0,-89,-158,-208,0,-212,0,0,0,0,-208,-183,0,308,-118,-28,-191,-320,-266,-316,-265,-236,0,-219,0,-234,0,-264,-263,-261,-243,0,0,-291,-261,-226,0,-259,-242,-244,0,0,0,0,0,-229,-233,-219,0,0,0,0,0,0,-145,0,21968,21944,5480,13487,-4657,5901,-32768,-26524
0.0006663799285888672,0,-4,9,0,0,0,0,0,0,4,-83,-139,0,-128,0,0,0,0,-134,-115,0,443,-28,81,-120,-249,-192,-239,-199,-161,0,-151,0,-168,0,-201,-190,-201,-177,0,0,-228,-187,-149,0,-203,-180,-181,0,0,0,0,0,-160,-166,-153,0,0,0,0,0,0,-71,0,21967,21943,5480,13487,-4657,5901,-32768,-26523
0.0006663799285888672,0,1,9,0,0,0,0,0,0,27,-87,-147,0,-122,0,0,0,0,-125,-113,0,473,-24,107,-126,-257,-184,-245,-200,-176,0,-144,0,-163,0,-181,-178,-189,-167,0,0,-229,-185,-132,0,-219,-182,-168,0,0,0,0,0,-163,-152,-146,0,0,0,0,0,0,-86,0,21967,21943,5480,13487,-4657,5901,-32768,-26522
0.0006663799285888672,0,-11,-15,0,0,0,0,0,0,14,-111,-176,0,-162,0,0,0,0,-138,-138,0,446,-47,91,-143,-269,-208,-295,-219,-204,0,-158,0,-173,0,-192,-199,-207,-188,0,0,-251,-210,-121,0,-245,-197,-189,0,0,0,0,0,-176,-175,-160,0,0,0,0,0,0,-113,0,21967,21943,5480,13487,-4657,5901,-32768,-26521
0.0006663799285888672,0,89,95,0,0,0,0,0,0,106,-33,-126,0,-96,0,0,0,0,-85,-68,0,483,23,177,-63,-213,-144,-263,-152,-163,0,-93,0,-107,0,-118,-132,-146,-121,0,0,-186,-140,-82,0,-195,-144,-133,0,0,0,0,0,-118,-114,-101,0,0,0,0,0,0,-39,0,21967,21943,5480,13487,-4657,5901,-32768,-26520
0.0006663799285888672,0,25,24,0,0,0,0,0,0,32,-90,-196,0,-154,0,0,0,0,-121,-105,0,424,-40,116,-116,-269,-184,-282,-186,-193,0,-141,0,-151,0,-161,-175,-190,-143,0,0,-251,-167,-165,0,-243,-182,-170,0,0,0,0,0,-155,-138,-128,0,0,0,0,0,0,-95,0,21967,21943,5480,13487,-4657,5901,-32768,-26519
0.0006663799285888672,0,31,26,0,0,0,0,0,0,26,-70,-156,0,-137,0,0,0,0,-87,-81,0,410,-30,129,-88,-230,-142,-225,-160,-148,0,-110,0,-122,0,-136,-150,-153,-111,0,0,-227,-138,-165,0,-203,-160,-131,0,0,0,0,0,-136,-101,-111,0,0,0,0,0,0,-90,0,21967,21943,5480,13487,-4657,5901,-32768,-26518
0.0006663799285888672,0,-26,-20,0,0,0,0,0,0,-35,-111,-165,0,-212,0,0,0,0,-104,-119,0,316,-69,77,-119,-241,-167,-229,-186,-201,0,-146,0,-146,0,-153,-170,-172,-135,0,0,-238,-161,-193,0,-218,-191,-159,0,0,0,0,0,-158,-133,-138,0,0,0,0,0,0,-127,0,21967,21943,5480,13487,-4657,5901,-32768,-26517
0.0006663799285888672,0,-75,-44,0,0,0,0,0,0,-83,-124,-161,0,-242,0,0,0,0,-103,-131,0,203,-98,32,-123,-231,-167,-201,-186,-223,0,-160,0,-148,0,-154,-174,-170,-137,0,0,-206,-170,-168,0,-214,-183,-160,0,0,0,0,0,-160,-132,-136,0,0,0,0,0,0,-147,0,21968,21944,5480,13487,-4657,5901,-32768,-26516
0.0006663799285888672,0,34,60,0,0,0,0,0,0,5,-12,-30,0,-127,0,0,0,0,3,-18,0,197,-8,116,3,-102,-32,-65,-57,-82,0,-29,0,-21,0,-38,-51,-28,-1,0,0,-63,-36,7,0,-81,-49,-29,0,0,0,0,0,-43,-13,-21,0,0,0,0,0,0,-48,0,21967,21943,5480,13487,-4657,5901,-32768,-26515
0.0006663799285888672,0,-38,-39,0,0,0,0,0,0,-107,-79,-80,0,-203,0,0,0,0,-61,-82,0,21,-91,-10,-69,-131,-77,-113,-108,-136,0,-80,0,-65,0,-91,-105,-81,-53,0,0,-126,-92,-5,0,-146,-95,-72,0,0,0,0,0,-88,-68,-79,0,0,0,0,0,0,-106,0,21967,21943,5480,13487,-4657,5901,-32768,-26514
0.0006663799285888672,0,41,41,0,0,0,0,0,0,-45,16,25,0,-84,0,0,0,0,21,-2,0,-1,-25,30,10,-6,15,-26,-7,-20,0,14,0,20,0,4,0,7,27,0,0,-9,1,148,0,-51,-8,32,0,0,0,0,0,14,21,6,0,0,0,0,0,0,2,0,21967,21943,5480,13487,-4657,5901,-32768,-26513
0.0006663799285888672,0,11,27,0,0,0,0,0,0,-72,7,23,0,-80,0,0,0,0,6,-15,0,-116,-62,-22,-12,-4,-2,-34,-19,-41,0,-1,0,-1,0,-21,-6,-14,16,0,0,-10,-17,117,0,-68,-14,12,0,0,0,0,0,9,-2,-6,0,0,0,0,0,0,-7,0,21967,21943,5479,13488,-4656,5901,-32768,-26512
0.0006663799285888672,0,14,35,0,0,0,0,0,0,-64,31,87,0,-41,0,0,0,0,46,47,0,-161,-31,-41,32,61,51,53,45,25,0,50,0,53,0,41,45,49,79,0,0,58,40,137,0,19,50,66,0,0,0,0,0,53,58,52,0,0,0,0,0,0,13,0,21967,21943,5479,13488,-4656,5901,-32768,-26511
0.0006663799285888672,0,61,69,0,0,0,0,0,0,-39,88,161,0,37,0,0,0,0,104,101,0,-207,20,-36,102,135,120,130,125,96,0,124,0,125,0,108,116,130,148,0,0,127,106,200,0,109,123,135,0,0,0,0,0,122,128,121,0,0,0,0,0,0,87,0,21967,21943,5479,13488,-4656,5901,-32768,-26510
0.0006663799285888672,0,187,196,0,0,0,0,0,0,77,218,300,0,193,0,0,0,0,245,246,0,-169,142,55,229,280,258,294,259,265,0,259,0,268,0,236,266,263,274,0,0,275,251,336,0,279,263,263,0,0,0,0,0,262,264,253,0,0,0,0,0,0,227,0,21966,21942,5479,13488,-4656,5901,-32768,-26509
0.0006663799285888672,0,70,84,0,0,0,0,0,0,-69,97,217,0,95,0,0,0,0,157,145,0,-347,17,-95,116,218,168,218,175,165,0,157,0,176,0,153,171,173,178,0,0,215,165,236,0,184,172,172,0,0,0,0,0,166,166,161,0,0,0,0,0,0,121,0,21967,21943,5479,13488,-4656,5901,-32768,-26508
0.0006663799285888672,0,120,131,0,0,0,0,0,0,-21,160,297,0,178,0,0,0,0,209,193,0,-355,67,-80,188,298,231,312,237,252,0,240,0,238,0,221,224,229,242,0,0,312,228,312,0,262,234,237,0,0,0,0,0,241,231,236,0,0,0,0,0,0,207,0,21967,21943,5479,13488,-4656,5901,-32768,-26507
0.0006663799285888672,0,109,130,0,0,0,0,0,0,-25,156,319,0,190,0,0,0,0,206,182,0,-394,48,-117,182,296,237,316,231,279,0,234,0,230,0,215,225,224,255,0,0,298,217,354,0,274,241,234,0,0,0,0,0,236,235,244,0,0,0,0,0,0,208,0,21967,21943,5479,13488,-4656,5901,-32768,-26506
0.0006663799285888672,0,182,200,0,0,0,0,0,0,47,225,402,0,264,0,0,0,0,250,248,0,-344,100,-79,239,368,297,370,293,371,0,286,0,277,0,263,290,291,306,0,0,383,275,446,0,367,309,299,0,0,0,0,0,290,292,287,0,0,0,0,0,0,259,0,21967,21943,5479,13488,-4656,5901,-32768,-26505
0.0006663799285888672,0,251,249,0,0,0,0,0,0,99,278,427,0,319,0,0,0,0,275,272,0,-312,133,-39,276,399,329,378,320,397,0,319,0,306,0,297,326,310,328,0,0,427,301,472,0,410,334,316,0,0,0,0,0,321,310,297,0,0,0,0,0,0,317,0,21967,21942,5479,13488,-4656,5901,-32768,-26504
0.0006663799285888672,0,215,236,0,0,0,0,0,0,77,231,358,0,294,0,0,0,0,229,207,0,-341,80,-76,228,342,265,300,258,318,0,252,0,260,0,246,265,255,275,0,0,337,242,410,0,345,272,250,0,0,0,0,0,258,246,232,0,0,0,0,0,0,277,0,21967,21943,5479,13488,-4656,5901,-32768,-26503
0.0006663799285888672,0,213,257,0,0,0,0,0,0,87,225,303,0,279,0,0,0,0,207,185,0,-343,65,-44,200,298,219,235,204,274,0,208,0,230,0,223,222,228,252,0,0,279,213,337,0,290,235,206,0,0,0,0,0,219,211,200,0,0,0,0,0,0,266,0,21967,21943,5479,13488,-4656,5901,-32768,-26502
0.0006663799285888672,0,133,163,0,0,0,0,0,0,25,142,243,0,194,0,0,0,0,155,135,0,-334,21,-92,151,220,180,233,164,233,0,176,0,183,0,170,169,184,203,0,0,223,161,294,0,249,190,169,0,0,0,0,0,177,168,168,0,0,0,0,0,0,184,0,21968,21944,5479,13488,-4656,5901,-32768,-26501
0.0006663799285888672,0,128,145,0,0,0,0,0,0,29,155,282,0,215,0,0,0,0,151,155,0,-255,48,-89,154,247,200,285,194,286,0,202,0,179,0,165,189,193,207,0,0,254,156,349,0,299,216,201,0,0,0,0,0,201,188,187,0,0,0,0,0,0,185,0,21967,21943,5479,13488,-4656,5901,-32768,-26500
